DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.64,1.41,,,27.76,119.0331,41.2
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.62,1.41,,,28.0,118.9275,40.74
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.64,1.46,,,25.68,119.124,40.55
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.62,1.46,,,24.46,119.0483,40.83
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.61,1.48,,,24.84,118.4042,41.76
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.6,1.48,,,24.32,118.1337,41.88
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.59,1.49,,,26.08,118.0613,40.99
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.59,1.51,,,25.84,118.1329,41.23
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.62,1.52,,,24.74,117.3869,41.46
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.59,1.51,,,25.44,117.3189,40.89
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.58,1.53,,,24.1,117.2126,41.13
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.55,1.52,,,24.76,117.4008,39.85
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.55,1.55,,,24.46,117.2082,40.1
2020-08-01,259.316,259.918,268.422,104.87,105.243,295.437,188.325,252.148,326.782,116.907,144.102,530735.0,536156.0,425171.0,14462.2,13793.0,1760.4,3135.1,9566.7,16542.0,13.9,8.4,140821.0,0.1,,,,74.1,3.1,,,
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.56,1.58,,,24.28,117.8074,40.83
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.52,1.57,,,23.76,117.7833,41.67
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.55,1.61,,,22.99,116.8736,42.25
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.55,1.63,,,22.65,117.0422,41.93
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.57,1.61,,,22.21,117.6239,41.16
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.59,1.61,,,22.13,117.5821,41.94
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.64,1.63,,,24.03,117.3781,41.53
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.69,1.67,,,22.28,117.2559,42.6
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.71,1.67,,,22.13,117.1193,42.26
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.71,1.65,,,22.05,116.9395,42.05
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.69,1.66,,,21.35,116.749,42.89
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.67,1.68,,,21.51,116.5593,42.89
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,1.67,,,22.54,116.567,42.91
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.65,1.62,,,22.72,116.8126,42.62
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.64,1.64,,,22.54,117.0572,42.32
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.65,1.67,,,22.37,116.912,42.44
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.69,1.7,,,22.03,116.8206,43.17
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.69,1.72,,,23.27,116.6243,43.21
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.74,1.73,,,24.47,116.649,42.88
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.74,1.77,,,22.96,115.9374,42.96
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.72,1.8,,,26.41,115.7586,42.61
2020-09-01,259.997,260.28,268.933,105.057,105.41,297.08,193.069,251.166,327.043,117.157,152.968,541302.0,521651.0,431983.0,14668.1,13964.6,1765.8,3191.8,9710.5,16633.7,13.3,7.8,141770.0,0.09,0.13,0.68,1.76,80.4,2.6,26.12,115.5687,42.76
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.66,1.73,,,26.57,116.0304,42.76
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.63,1.65,,,33.6,116.0685,41.39
2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.72,1.7,,,30.75,116.0347,39.69
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.69,1.68,,,31.46,116.4618,36.87
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.71,1.71,,,28.81,116.1291,38.05
2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,1.69,,,29.71,115.8806,37.25
2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.67,1.65,,,26.87,116.0866,37.33
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,1.65,,,25.85,115.6428,37.23
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,1.67,,,25.59,115.5908,38.29
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.69,1.68,,,26.04,115.3537,40.17
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.69,1.66,,,26.46,115.4392,40.99
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.7,1.67,,,25.83,115.2395,41.09
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,1.62,,,27.78,116.378,39.26
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.68,1.62,,,26.86,116.5438,39.55
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,1.6,,,28.58,117.2526,39.92
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.67,1.58,,,28.51,117.5473,40.11
2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.66,1.58,,,26.38,117.8679,40.06
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.67,1.61,,,26.19,117.6178,40.47
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.66,1.64,,,26.27,117.526,39.03
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.69,1.63,,,26.37,116.946,40.05
2020-10-01,260.319,260.388,269.306,105.151,105.507,297.893,191.525,251.641,327.421,117.158,155.964,539114.0,543242.0,430433.0,14725.8,14007.1,1773.4,3170.1,9782.3,16573.6,12.8,6.9,142460.0,0.09,0.14,0.68,1.63,81.8,2.6,26.7,116.7227,38.51
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.7,1.64,,,27.63,116.7321,36.9
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.78,1.68,,,27.96,116.1767,39.12
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.76,1.66,,,29.48,116.2681,40.52
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.81,1.71,,,28.06,116.3447,39.82
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.78,1.72,,,26.36,116.1657,41.04
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.79,1.73,,,25.0,115.2757,40.44
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,39.22
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.74,1.7,,,26.07,115.9107,40.03
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.73,1.69,,,26.4,115.6872,40.86
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.74,1.69,,,26.97,116.0964,40.84
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.76,1.71,,,27.41,115.7679,40.7
2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.78,1.71,,,29.18,115.4031,40.69
2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.81,1.72,,,29.35,115.2485,41.37
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.83,1.74,,,28.65,114.9108,39.88
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.87,1.76,,,28.11,115.1158,40.46
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.85,1.75,,,27.55,115.0126,39.73
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.81,1.72,,,32.46,115.2797,38.39
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.79,1.71,,,33.35,115.0131,39.34
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.79,1.7,,,40.28,115.8023,37.27
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.85,1.71,,,37.59,116.3069,35.94
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.88,1.7,,,38.02,116.1354,35.64
2020-11-01,260.911,260.229,269.981,105.258,105.605,298.253,191.823,251.365,327.801,117.411,154.817,533941.0,533901.0,426447.0,14701.6,13970.3,1764.6,3163.4,9773.7,16381.8,12.0,6.7,142733.0,0.09,,,,76.9,2.8,,,
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.87,1.71,,,37.13,116.2361,36.6
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.9,1.72,,,35.55,115.4802,37.44
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.78,1.64,,,29.57,115.1677,38.97
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.79,1.66,,,27.58,114.4556,38.56
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.83,1.65,,,24.86,113.9919,36.97
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.96,1.73,,,25.75,114.0895,40.05
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.98,1.76,,,24.8,114.0757,41.18
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,,41.23
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.88,1.71,,,25.35,114.2843,40.9
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.89,1.72,,,23.1,114.2397,39.93
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.91,1.72,,,22.45,113.8312,41.14
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.87,1.7,,,22.71,113.682,41.24
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.88,1.7,,,23.84,113.46,41.64
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.86,1.7,,,23.11,113.694,41.57
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.83,1.69,,,23.7,113.489,41.99
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.86,1.71,,,22.66,113.7548,42.91
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.88,1.74,,,21.64,113.4316,44.71
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.88,1.75,,,21.25,113.1823,45.58
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.84,1.75,,,20.84,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.84,1.77,,,20.57,113.2256,45.2
2020-12-01,262.045,260.474,270.341,105.699,105.896,299.369,208.753,252.536,328.217,117.967,154.216,538548.0,599648.0,429003.0,14822.0,14026.7,1803.7,3200.2,9818.2,16397.7,11.8,6.7,142548.0,0.09,0.17,0.92,1.81,80.7,2.5,20.77,112.8063,44.54
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.95,1.85,,,21.17,112.6115,45.23
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.92,1.86,,,21.28,112.0236,45.65
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.97,1.89,,,20.79,111.7778,46.23
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.94,1.88,,,21.3,111.8385,45.72
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.92,1.89,,,20.68,111.8639,45.64
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.95,1.91,,,22.27,112.0305,45.48
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.92,1.88,,,22.52,111.9788,46.76
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.9,1.87,,,23.31,112.1417,46.59
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.9,1.88,,,24.72,112.1708,47.02
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.92,1.91,,,22.89,111.8601,47.58
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.92,1.92,,,22.5,111.7157,47.86
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.94,1.94,,,21.93,111.2226,48.34
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.95,1.95,,,21.57,111.6071,49.04
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.95,1.95,,,25.16,111.9415,47.79
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.93,1.94,,,24.23,112.1947,47.02
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.96,1.97,,,23.31,111.9807,47.94
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.94,1.97,,,21.53,,48.18
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.94,1.97,,,21.7,111.9752,47.5
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.94,1.96,,,23.08,111.5172,47.85
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.93,1.96,,,22.77,111.3084,48.24
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.93,1.99,,,22.75,111.3169,48.35
2021-01-01,262.687,261.582,270.387,106.147,106.281,300.382,223.567,252.541,328.535,119.065,153.361,559230.0,507633.0,446473.0,15073.0,14204.7,1863.2,3284.1,9925.7,18194.0,19.5,6.4,142863.0,0.09,,,,79.0,3.0,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.93,2.01,,,26.97,111.2075,47.47
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.96,2.03,,,25.34,110.9574,49.78
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.04,2.06,,,25.07,110.8502,50.45
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.08,2.09,,,22.37,111.3042,50.63
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.13,2.06,,,21.56,111.2847,52.14
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.15,2.06,,,24.08,111.8257,52.15
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.15,2.08,,,23.33,111.5501,53.08
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.1,2.06,,,22.21,111.3622,52.81
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.15,2.09,,,23.25,111.1567,53.47
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.11,2.1,,,24.34,111.5106,52.25
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.1,2.1,,,23.24,111.4527,52.87
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.1,2.12,,,21.58,,53.16
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.12,2.1,,,21.32,111.1973,53.0
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.1,2.09,,,21.91,111.5516,52.28
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.05,2.08,,,23.19,111.8676,52.78
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.05,2.08,,,23.02,111.6572,52.61
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.04,2.08,,,37.21,112.0782,52.81
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.07,2.13,,,30.21,112.0059,52.26
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.11,2.13,,,33.09,111.9511,52.16
2021-02-01,263.579,263.014,270.793,106.5,106.501,300.54,234.713,252.822,329.124,118.14,153.647,544891.0,480977.0,436001.0,14983.5,14074.1,1804.0,3235.4,9944.1,16697.3,13.0,6.2,143380.0,0.08,0.11,1.09,2.11,76.8,3.3,30.24,112.4189,53.55
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.12,2.15,,,25.56,112.2862,54.77
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.15,2.19,,,22.91,112.2567,55.67
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.15,2.17,,,21.77,112.7469,56.19
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.19,2.21,,,20.87,112.2379,56.8
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.19,2.22,,,21.24,112.0428,57.95
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.18,2.22,,,21.63,111.7675,58.34
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.15,2.21,,,21.99,111.5834,58.69
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.16,2.2,,,21.25,111.5272,58.22
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.2,2.21,,,19.97,111.4889,59.5
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.3,2.24,,,21.46,111.7879,60.07
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.29,2.21,,,21.5,112.0204,61.09
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.29,2.16,,,22.49,112.1603,60.4
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.34,2.14,,,22.05,111.7058,59.12
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.37,2.16,,,23.45,111.918,61.67
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.37,2.16,,,23.11,111.8981,61.66
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.38,2.17,,,21.34,111.7212,63.21
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.54,2.14,,,28.89,111.9253,63.43
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.44,2.15,,,27.95,112.8306,61.55
2021-03-01,264.961,264.877,271.459,107.054,106.933,300.897,254.403,252.933,329.947,118.484,154.93,603581.0,616389.0,475805.0,15709.7,14680.0,2066.4,3450.2,10193.1,20520.0,26.2,6.1,144232.0,0.07,0.13,1.45,2.16,84.9,3.1,23.35,112.5263,60.54
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.42,2.2,,,24.1,112.5342,59.7
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.47,2.21,,,26.67,112.7617,61.33
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.54,2.2,,,28.57,112.7037,63.81
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.56,2.22,,,24.66,113.7487,66.08
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.59,2.21,,,25.47,114.2678,65.03
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.55,2.21,,,24.03,113.928,64.02
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.53,2.26,,,22.56,113.5881,64.45
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.54,2.28,,,21.91,112.9214,66.02
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.64,2.26,,,20.69,113.0269,65.59
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.62,2.27,,,20.03,113.1928,65.36
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.62,2.3,,,19.79,112.9839,64.82
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.63,2.3,,,19.23,113.1589,64.55
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.71,2.27,,,21.58,112.7744,59.95
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.74,2.31,,,20.95,112.9756,61.43
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.69,2.33,,,18.88,113.0023,61.48
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.63,2.29,,,20.3,113.2916,57.75
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.62,2.31,,,21.2,113.6565,61.12
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.63,2.32,,,19.81,114.0016,58.47
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.67,2.34,,,18.86,113.7406,60.93
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.73,2.36,,,20.74,113.9314,61.49
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.73,2.35,,,19.61,114.203,60.55
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.74,2.37,,,19.4,113.8234,59.19
2021-04-01,266.614,267.054,273.66,107.618,107.558,301.819,246.052,254.125,331.208,119.692,168.006,608961.0,612051.0,477995.0,15917.5,14796.0,2107.7,3463.0,10346.9,17420.7,12.4,6.1,144587.0,0.07,0.17,1.69,2.35,88.3,3.4,17.33,113.7389,61.41
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.72,2.36,,,,113.7315,
2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.73,2.35,,,17.91,113.394,58.73
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.67,2.32,,,18.12,113.1464,59.34
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.68,2.34,,,17.16,113.2436,59.77
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.64,2.33,,,16.95,113.0917,59.61
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.67,2.31,,,16.69,113.2028,59.29
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.69,2.33,,,16.91,113.1815,59.7
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.64,2.33,,,16.65,113.0391,60.2
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.64,2.33,,,16.99,112.7849,63.15
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.56,2.33,,,16.57,112.6181,63.42
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.59,2.36,,,16.25,112.4814,63.16
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.61,2.34,,,17.29,112.1835,63.33
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.58,2.32,,,18.68,112.2354,62.61
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.57,2.33,,,17.5,112.1771,61.34
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.57,2.33,,,18.71,112.2297,61.45
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.58,2.34,,,17.33,112.0889,62.18
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.58,2.36,,,17.64,111.8109,62.02
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.63,2.39,,,17.56,111.9097,63.03
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.63,2.41,,,17.28,111.7909,63.81
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.65,2.42,,,17.61,111.7464,65.0
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.65,2.41,,,18.61,112.0839,63.5
2021-05-01,268.383,269.195,275.465,108.175,108.099,303.481,249.382,255.043,332.111,120.794,178.929,605282.0,628079.0,477118.0,15973.5,14771.4,2034.1,3466.0,10473.4,16922.4,10.0,5.8,145065.0,0.06,,,,82.9,4.6,,,
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.63,2.42,,,18.31,112.005,64.46
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.61,2.42,,,19.48,112.2896,65.72
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.59,2.47,,,19.15,112.1514,65.63
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.58,2.45,,,18.39,111.8401,64.73
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.6,2.49,,,16.69,111.0249,64.96
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.63,2.54,,,19.66,110.7905,64.92
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.64,2.53,,,21.84,110.8921,65.31
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.69,2.54,,,27.59,111.5636,65.96
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.66,2.51,,,23.13,111.5955,63.82
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.63,2.51,,,18.81,111.1353,65.32
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.64,2.54,,,19.72,111.079,66.24
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.64,2.52,,,21.34,110.8317,65.49
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.68,2.48,,,22.18,110.8807,63.28
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.63,2.41,,,20.67,110.8605,61.95
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.63,2.43,,,20.15,111.0576,63.61
